"country","year","type","value","ISO3c","ISO3n"
"Afghanistan",2008,"rank",160,"AFG",4
"Afghanistan",2008,"score",3.35,"AFG",4
"Albania",2008,"rank",69,"ALB",8
"Albania",2008,"score",1.943,"ALB",8
"Algeria",2008,"rank",NA,"DZA",12
"Algeria",2008,"score",2.347,"DZA",12
"Angola",2008,"rank",93,"AGO",24
"Angola",2008,"score",2.069,"AGO",24
"Argentina",2008,"rank",NA,"ARG",32
"Argentina",2008,"score",1.859,"ARG",32
"Armenia",2008,"rank",NA,"ARM",51
"Armenia",2008,"score",2.344,"ARM",51
"Australia",2008,"rank",NA,"AUS",36
"Australia",2008,"score",1.367,"AUS",36
"Austria",2008,"rank",5,"AUT",40
"Austria",2008,"score",1.337,"AUT",40
"Azerbaijan",2008,"rank",123,"AZE",31
"Azerbaijan",2008,"score",2.336,"AZE",31
"Bahrain",2008,"rank",67,"BHR",48
"Bahrain",2008,"score",1.924,"BHR",48
"Bangladesh",2008,"rank",99,"BGD",50
"Bangladesh",2008,"score",2.101,"BGD",50
"Belarus",2008,"rank",110,"BLR",112
"Belarus",2008,"score",2.187,"BLR",112
"Belgium",2008,"rank",16,"BEL",56
"Belgium",2008,"score",1.494,"BEL",56
"Benin",2008,"rank",113,"BEN",204
"Benin",2008,"score",2.218,"BEN",204
"Bhutan",2008,"rank",NA,"BTN",64
"Bhutan",2008,"score",1.881,"BTN",64
"Bolivia",2008,"rank",80,"BOL",68
"Bolivia",2008,"score",2.011,"BOL",68
"Bosnia and Herzegovina",2008,"rank",62,"BIH",70
"Bosnia and Herzegovina",2008,"score",1.912,"BIH",70
"Botswana",2008,"rank",41,"BWA",72
"Botswana",2008,"score",1.757,"BWA",72
"Brazil",2008,"rank",75,"BRA",76
"Brazil",2008,"score",1.993,"BRA",76
"Bulgaria",2008,"rank",35,"BGR",100
"Bulgaria",2008,"score",1.708,"BGR",100
"Burkina Faso",2008,"rank",61,"BFA",854
"Burkina Faso",2008,"score",1.893,"BFA",854
"Burundi",2008,"rank",139,"BDI",108
"Burundi",2008,"score",2.442,"BDI",108
"Cambodia",2008,"rank",102,"KHM",116
"Cambodia",2008,"score",2.124,"KHM",116
"Cameroon",2008,"rank",85,"CMR",120
"Cameroon",2008,"score",2.037,"CMR",120
"Canada",2008,"rank",9,"CAN",124
"Canada",2008,"score",1.374,"CAN",124
"Central African Republic",2008,"rank",153,"CAF",140
"Central African Republic",2008,"score",2.899,"CAF",140
"Chad",2008,"rank",NA,"TCD",148
"Chad",2008,"score",2.912,"TCD",148
"Chile",2008,"rank",32,"CHL",152
"Chile",2008,"score",1.695,"CHL",152
"China",2008,"rank",109,"CHN",156
"China",2008,"score",2.175,"CHN",156
"Colombia",2008,"rank",152,"COL",170
"Colombia",2008,"score",2.891,"COL",170
"Costa Rica",2008,"rank",25,"CRI",188
"Costa Rica",2008,"score",1.619,"CRI",188
"Cote d'Ivoire",2008,"rank",144,"CIV",384
"Cote d'Ivoire",2008,"score",2.481,"CIV",384
"Croatia",2008,"rank",49,"HRV",191
"Croatia",2008,"score",1.814,"HRV",191
"Cuba",2008,"rank",94,"CUB",192
"Cuba",2008,"score",2.07,"CUB",192
"Cyprus",2008,"rank",77,"CYP",196
"Cyprus",2008,"score",2.005,"CYP",196
"Czechia",2008,"rank",15,"CZE",203
"Czechia",2008,"score",1.432,"CZE",203
"Democratic Republic of the Congo",2008,"rank",NA,"COD",180
"Democratic Republic of the Congo",2008,"score",2.912,"COD",180
"Denmark",2008,"rank",3,"DNK",208
"Denmark",2008,"score",1.272,"DNK",208
"Djibouti",2008,"rank",95,"DJI",262
"Djibouti",2008,"score",2.082,"DJI",262
"Dominican Republic",2008,"rank",74,"DOM",214
"Dominican Republic",2008,"score",1.992,"DOM",214
"East Timor",2008,"rank",42,"TLS",626
"East Timor",2008,"score",1.769,"TLS",626
"Ecuador",2008,"rank",115,"ECU",218
"Ecuador",2008,"score",2.244,"ECU",218
"Egypt",2008,"rank",90,"EGY",818
"Egypt",2008,"score",2.052,"EGY",818
"El Salvador",2008,"rank",92,"SLV",222
"El Salvador",2008,"score",2.059,"SLV",222
"Equatorial Guinea",2008,"rank",71,"GNQ",226
"Equatorial Guinea",2008,"score",1.963,"GNQ",226
"Eritrea",2008,"rank",136,"ERI",232
"Eritrea",2008,"score",2.419,"ERI",232
"Estonia",2008,"rank",36,"EST",233
"Estonia",2008,"score",1.718,"EST",233
"Eswatini",2008,"rank",79,"SWZ",748
"Eswatini",2008,"score",2.009,"SWZ",748
"Ethiopia",2008,"rank",146,"ETH",231
"Ethiopia",2008,"score",2.588,"ETH",231
"Finland",2008,"rank",13,"FIN",246
"Finland",2008,"score",1.409,"FIN",246
"France",2008,"rank",50,"FRA",250
"France",2008,"score",1.853,"FRA",250
"Gabon",2008,"rank",73,"GAB",266
"Gabon",2008,"score",1.986,"GAB",266
"Georgia",2008,"rank",148,"GEO",268
"Georgia",2008,"score",2.87,"GEO",268
"Germany",2008,"rank",21,"DEU",276
"Germany",2008,"score",1.592,"DEU",276
"Ghana",2008,"rank",40,"GHA",288
"Ghana",2008,"score",1.753,"GHA",288
"Greece",2008,"rank",NA,"GRC",300
"Greece",2008,"score",1.913,"GRC",300
"Guatemala",2008,"rank",111,"GTM",320
"Guatemala",2008,"score",2.19,"GTM",320
"Guinea",2008,"rank",120,"GIN",324
"Guinea",2008,"score",2.296,"GIN",324
"Guinea-Bissau",2008,"rank",142,"GNB",624
"Guinea-Bissau",2008,"score",2.476,"GNB",624
"Guyana",2008,"rank",105,"GUY",328
"Guyana",2008,"score",2.141,"GUY",328
"Haiti",2008,"rank",121,"HTI",332
"Haiti",2008,"score",2.3,"HTI",332
"Honduras",2008,"rank",122,"HND",340
"Honduras",2008,"score",2.304,"HND",340
"Hungary",2008,"rank",14,"HUN",348
"Hungary",2008,"score",1.427,"HUN",348
"Iceland",2008,"rank",1,"ISL",352
"Iceland",2008,"score",1.111,"ISL",352
"India",2008,"rank",143,"IND",356
"India",2008,"score",2.477,"IND",356
"Indonesia",2008,"rank",NA,"IDN",360
"Indonesia",2008,"score",1.859,"IDN",360
"Iran",2008,"rank",135,"IRN",364
"Iran",2008,"score",2.412,"IRN",364
"Iraq",2008,"rank",96,"IRQ",368
"Iraq",2008,"score",2.083,"IRQ",368
"Ireland",2008,"rank",NA,"IRL",372
"Ireland",2008,"score",1.367,"IRL",372
"Israel",2008,"rank",150,"ISR",376
"Israel",2008,"score",2.884,"ISR",376
"Italy",2008,"rank",31,"ITA",380
"Italy",2008,"score",1.676,"ITA",380
"Jamaica",2008,"rank",87,"JAM",388
"Jamaica",2008,"score",2.041,"JAM",388
"Japan",2008,"rank",4,"JPN",392
"Japan",2008,"score",1.325,"JPN",392
"Jordan",2008,"rank",68,"JOR",400
"Jordan",2008,"score",1.927,"JOR",400
"Kazakhstan",2008,"rank",98,"KAZ",398
"Kazakhstan",2008,"score",2.09,"KAZ",398
"Kenya",2008,"rank",124,"KEN",404
"Kenya",2008,"score",2.337,"KEN",404
"Kosovo",2008,"rank",103,NA,NA
"Kosovo",2008,"score",2.126,NA,NA
"Kuwait",2008,"rank",28,"KWT",414
